(Do Not Modify) MAPC_Order,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Order Number,Date,Vendor,Buyer department,Vehicle,Units bought,Vendor Invoiced Amount,Transaction Fee Amount,Transaction Fee Status,Transaction Fee Date Received,Vendor Auto Number,Counter Number,Amount due,Buyer's City,Buyer's Department Type,Buyer's State,Buyer's Type,Check amount,Check Number,Contract,Contract Type,Created On,Eq. Contract,Eq. Contract Type,Eq. Fee Retained,Eq. Fee Retained (75%),Eq. Fee to GBPC,Eq. Transaction Fee,Eq. Transaction Fee AfterMarket,Eq. Type,Eq. units bought,Equipment,Equipment Invoiced Amount,Equity Fee to GBPC (25%),Fee Limit,Fiscal Year,HD Trucks BVP,Model Year,Modified On,Municipality,Notes,Record Created On,Revised,Revision Number,Second Check Amount,Second Check Number,Status,Transaction  Fee Fiscal Year,Transaction fee %,Transaction Fee Check Number,Transaction Fee Retained,Transaction Fee Retained (75%),Transaction Fee to CBPC,Transaction Fee to GBPC(25%),Vehicle Fee Retained,Vehicle Fee Retained (75%),Vehicle Fee to GBPC,Vehicle Fee to GBPC (25%),Vehicle Fuel Type,Vehicle Invoiced Amount,Vehicle Make,Vehicle Transaction Fee,Vehicle Type,Vehicle Use,Vendor Address,Vendor City,Vendor State,Vendor ZIP code
747a6e07-ddf0-e311-b1b0-96147297305b,7lSOsAvW2lyJz9mgkzs+F4WEobi2RtdXl+1krIfvuOzzTM55HnX7WMnHLFdk+m+dg2XicGT9gzOmhYeSuqHwhg==,6/26/14 14:59,MAPC-01741.0,4/11/14,MHQ,Norfolk Police Department,F-150 SuperCab 4x2 XL SSV,1,31214.00,249.71,Paid,5/23/14,,1741,,Norfolk,Police,MA,Municipal,,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:59,Norfolk,,,No,0,,,Active,2014,0.80,84779,224.74,,24.97,,,,,,Gasoline,,Ford,,Light/Medium Duty Truck,Special Service,,,,
767a6e07-ddf0-e311-b1b0-96147297305b,0Dt+5MCzMq4djqcpeAHx5DQf9+ABbj4SAgVnrugnMJobw7GnhzYZVK5AUGfimLb2KD4Na/7xYA5zGn8ILzmcAA==,6/26/14 14:59,MAPC-01740.0,4/11/14,MHQ,Watertown Police Department,Interceptor Utility FWD,2,69476.00,555.81,Paid,5/23/14,,1740,,Watertown,Police,MA,Municipal,,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:59,Watertown,,,No,0,,,Active,2014,0.80,84779,500.23,,55.58,,,,,,Gasoline,,Ford,,SUV - Patrol,Patrol/Pursuit,,,,
787a6e07-ddf0-e311-b1b0-96147297305b,Fo7Tac9lGULTGnmxujaeqLrloNEKmglpSECXBkadB4mVsWQu4v2/WDUmSgkVBEyvGimQkmev17E9XwU5LUzz8Q==,6/26/14 14:59,MAPC-01739.0,4/11/14,MHQ,Wellesley Police Department,Interceptor FWD,1,38333.00,306.66,Paid,5/23/14,,1739,,Wellesley,Police,MA,Municipal,,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:59,Wellesley,,,No,0,,,Active,2014,0.80,84779,276.00,,30.67,,,,,,Gasoline,,Ford,,Cruiser,Patrol/Pursuit,,,,
7a7a6e07-ddf0-e311-b1b0-96147297305b,cnqI97XBS+JOXTn4tic1MSYv6R962wdKcFU0JVQVfRgX0NTjjIqoZukPLj5Nyh/4uTzV6ujwj+cnOk4nYYuGJw==,6/26/14 14:59,MAPC-01738.0,4/11/14,MHQ,Northborough Police Department,Explorer FWD,1,37056.00,296.45,Paid,5/23/14,,1738,,Northborough,Police,MA,Municipal,,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:59,Northborough,,,No,0,,,Active,2014,0.80,84779,266.80,,29.64,,,,,,Gasoline,,Ford,,SUV,Transportation,,,,
7c7a6e07-ddf0-e311-b1b0-96147297305b,sq2e2Ze+v0puWAigznYFsqt0Bh0WfyhmRv+wq2AEjd+JcP03+yO2Ga5dS0mgLQTmS1vjkpZ1BvUTn7olGd4GUg==,6/26/14 14:59,MAPC-01737.0,4/11/14,MHQ,Newton Police Department,Interceptor Utility FWD,1,39517.00,316.14,Paid,5/23/14,,1737,,West Newton,Police,MA,Municipal,,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:59,Newton,,,No,0,,,Active,2014,0.80,84779,284.52,,31.61,,,,,,Gasoline,,Ford,,SUV - Patrol,Patrol/Pursuit,,,,
7e7a6e07-ddf0-e311-b1b0-96147297305b,IBFygZeCMcf+tqlug02tyh4Urg2xJExWSQYXV6yszPZYcI7dSrTPX/XEpRrTkKl1x9++AXjWfgHj2ei0nSB87w==,6/26/14 14:59,MAPC-01736.0,4/9/14,MHQ,Woburn Police Department,Interceptor Utility FWD,6,226307.00,1810.46,Paid,5/23/14,,1736,,Woburn,Police,MA,Municipal,,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:59,Woburn,,,No,0,,,Active,2014,0.80,84779,1629.41,,181.05,,,,,,Gasoline,,Ford,,SUV - Patrol,Patrol/Pursuit,,,,
807a6e07-ddf0-e311-b1b0-96147297305b,cIxjoLqNIFotCiuJpK8AD8D77zxYzrdY+mxc+4BVDpNVBlPncGfTkToWODcCON/Vir0UNWOoLfXW2zIFa2Cmhw==,6/26/14 14:59,MAPC-01735.0,4/9/14,MHQ,Wellesley Police Department,Interceptor FWD,1,32726.00,261.81,Paid,5/23/14,,1735,,Wellesley,Police,MA,Municipal,,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:59,Wellesley,,,No,0,,,Active,2014,0.80,84779,235.63,,26.18,,,,,,Gasoline,,Ford,,Cruiser,Patrol/Pursuit,,,,
827a6e07-ddf0-e311-b1b0-96147297305b,PZgoy0xfRC8tzy2I1AcOwsuvMPdaL+rEgSvJwWP9zFph+95Fky2t+3ZW04+FOENEz0z7Hbkh4Xdnr2O+PtGndA==,6/26/14 14:59,MAPC-01734.0,4/9/14,MHQ,Sudbury Police Department,Interceptor FWD,1,32799.00,262.39,Paid,5/23/14,,1734,,Sudbury,Police,MA,Municipal,,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:59,Sudbury,,,No,0,,,Active,2014,0.80,84779,236.15,,26.24,,,,,,Gasoline,,Ford,,Cruiser,Patrol/Pursuit,,,,
847a6e07-ddf0-e311-b1b0-96147297305b,WXXSDhaNegrWDCBxnt5i0fujTzhRS6uHLGOUnrXfjB6BIhZfFeGTGpERZBjQSXB4ngFY7Ak85lmNMp99ZJT1qw==,6/26/14 14:59,MAPC-01733.0,4/9/14,MHQ,Sudbury Police Department,Interceptor FWD,1,33574.00,268.59,Paid,5/23/14,,1733,,Sudbury,Police,MA,Municipal,,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:59,Sudbury,,,No,0,,,Active,2014,0.80,84779,241.73,,26.86,,,,,,Gasoline,,Ford,,Cruiser,Patrol/Pursuit,,,,
867a6e07-ddf0-e311-b1b0-96147297305b,8o2T9zCukkMLrlae/deNW7M60Ewu/MTM8LEyw79nprPnQaqR8Pjnyp+hipn0aNnGnegZWP4ItGiDY717NX1dxw==,6/26/14 14:59,MAPC-01732.0,4/9/14,MHQ,South Hadley Police Department,Interceptor Utility FWD,1,35345.00,282.76,Paid,5/23/14,,1732,,South Hadley,Police,MA,Municipal,,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:59,South Hadley,,,No,0,,,Active,2014,0.80,84779,254.48,,28.28,,,,,,Gasoline,,Ford,,SUV - Patrol,Patrol/Pursuit,,,,
887a6e07-ddf0-e311-b1b0-96147297305b,1yZPtnp05Hx8b6BauxVIC5kykbdZiEBoexpd/9GVqXvDCnXGuTf+N0smw97mMf1ZIwlVasFhZGygy6U+OjKMcA==,6/26/14 14:59,MAPC-01731.0,4/9/14,MHQ,Rockland Police Department,Interceptor Utility FWD,1,31188.00,249.50,Paid,5/23/14,,1731,,Rockland,Police,MA,Municipal,,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:59,Rockland,,,No,0,,,Active,2014,0.80,84779,224.55,,24.95,,,,,,Gasoline,,Ford,,SUV - Patrol,Patrol/Pursuit,,,,
8a7a6e07-ddf0-e311-b1b0-96147297305b,D4kpo+AG3eP+ojuOnwF271ihxSzO5dk6kSCqBz2Hb5Na9kJlYP34ZCUTDQrb8uJTZ45cZcLRE3H1lDRXl0MXHg==,6/26/14 14:59,MAPC-01730.0,4/9/14,MHQ,"Nashua, NH Fire Department",Interceptor Utility FWD,1,29682.00,237.46,Paid,5/23/14,,1730,,Nashua,Fire,NH,Municipal,,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:59,,,,No,0,,,Active,2014,0.80,84779,213.71,,23.75,,,,,,Gasoline,,Ford,,SUV - Patrol,Patrol/Pursuit,,,,
8c7a6e07-ddf0-e311-b1b0-96147297305b,9SxX0LXi22hyOet+Vv2T4tx+/wgiZA4Km0W8RwmHFf+rIN77Sj+OVPbcyVXRrh9ipg31QuP/gGwWtbhY50+lZQ==,6/26/14 14:59,MAPC-01729.0,4/9/14,MHQ,Marshfield Police Department,Interceptor Utility FWD,1,35986.00,287.89,Paid,5/23/14,,1729,,Marshfield,Police,MA,Municipal,,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:59,Marshfield,,,No,0,,,Active,2014,0.80,84779,259.10,,28.79,,,,,,Gasoline,,Ford,,SUV - Patrol,Patrol/Pursuit,,,,
8e7a6e07-ddf0-e311-b1b0-96147297305b,43kJy5p+KXJkJ8w6x2CZaQFuFE3DgXBF/S+hU7DfP33Cuwjq9MvaFvheNctnabuZm9t0/6Ranjn9yfTyfmWRYA==,6/26/14 14:59,MAPC-01728.0,4/9/14,MHQ,"Lincoln, RI Police Department",Taurus S FWD,1,25502.00,204.02,Paid,5/23/14,,1728,,Lincoln,Police,RI,Municipal,,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:59,,,,No,0,,,Active,2014,0.80,84779,183.61,,20.40,,,,,,Gasoline,,Ford,,Sedan,Transportation,,,,
907a6e07-ddf0-e311-b1b0-96147297305b,nugG8xCZhEYl2njBENs3kllNWAmF47gSJ8VIebxjMR7P01TjXroUNB2/Bhhk6DkID6DWbM1SK2bmhCSYVanrbA==,6/26/14 14:59,MAPC-01727.0,4/9/14,MHQ,"Lincoln, RI Police Department",Interceptor FWD,1,34171.00,273.37,Paid,5/23/14,,1727,,Lincoln,Police,RI,Municipal,,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:59,,,,No,0,,,Active,2014,0.80,84779,246.03,,27.34,,,,,,Gasoline,,Ford,,Cruiser,Patrol/Pursuit,,,,
927a6e07-ddf0-e311-b1b0-96147297305b,MnMYvjYbzZs0KGcgAjYO0kX670CHZqVfxUxU+777jl5xyI0FJk1qg9V/CSKm3DYUCtXqZ+gB0LKyD5UzJc6hKw==,6/26/14 14:59,MAPC-01726.0,4/9/14,MHQ,Leominster Police Department,Interceptor Utility FWD,1,29597.00,236.78,Paid,5/23/14,,1726,,Leominster,Police,MA,Municipal,,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:59,Leominster,,,No,0,,,Active,2014,0.80,84779,213.10,,23.68,,,,,,Gasoline,,Ford,,SUV - Patrol,Patrol/Pursuit,,,,
947a6e07-ddf0-e311-b1b0-96147297305b,7Gox7xTOGqA58naHXlSBJXvveJ81stLOZ9ZnW1ylrhnhbE2iWiIq740ei4KfgUwJ6QNU5GuVUy/tJhtssh/U5A==,6/26/14 14:59,MAPC-01725.0,4/9/14,MHQ,"Keene, NH Police Department",Interceptor FWD,1,31144.00,249.15,Paid,5/23/14,,1725,,Keene,Police,NH,Municipal,,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:59,,,,No,0,,,Active,2014,0.80,84779,224.24,,24.92,,,,,,Gasoline,,Ford,,Cruiser,Patrol/Pursuit,,,,
967a6e07-ddf0-e311-b1b0-96147297305b,J7X5gLeouUuUOkOc18DsFIKpCZK8jKkqBb4XKClbT5qC+9NrMTz9K2YuNR9CAL+NNMtQ6HzEda0shunr0hCeaw==,6/26/14 14:59,MAPC-01724.0,4/9/14,MHQ,Hopkinton Police Department,Interceptor Utility FWD,1,37390.00,299.12,Paid,5/23/14,,1724,,Hopkinton,Police,MA,Municipal,,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:59,Hopkinton,,,No,0,,,Active,2014,0.80,84779,269.21,,29.91,,,,,,Gasoline,,Ford,,SUV - Patrol,Patrol/Pursuit,,,,
987a6e07-ddf0-e311-b1b0-96147297305b,YiEYrzsHoaz2Tj6cN2hHW+DN5xR8mNm5ihpAGsF6p9kaucbmEHFenUy8NJ/bPzMLC1yyoiOu4X6jd85LN4Z5oQ==,6/26/14 14:59,MAPC-01723.0,4/9/14,MHQ,Greenfield Police Department,Interceptor Utility FWD,1,32423.00,259.38,Paid,5/23/14,,1723,,Greenfield,Police,MA,Municipal,,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:59,Greenfield,,,No,0,,,Active,2014,0.80,84779,233.45,,25.94,,,,,,Gasoline,,Ford,,SUV - Patrol,Patrol/Pursuit,,,,
9a7a6e07-ddf0-e311-b1b0-96147297305b,X9SxqBs2dzBhPSwOPXM97GOKjRaL2NJP6GC/UeCLZYyZPahgaCoTuHB1hXG9ZJ2EydObomPtdwIWT35qJ3yHvQ==,6/26/14 14:59,MAPC-01722.0,4/9/14,MHQ,Fitchburg Police Department,Taurus S FWD,1,26357.00,210.86,Paid,5/23/14,,1722,,Fitchburg,Police,MA,Municipal,,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:59,Fitchburg,,,No,0,,,Active,2014,0.80,84779,189.77,,21.09,,,,,,Gasoline,,Ford,,Sedan,Transportation,,,,
9c7a6e07-ddf0-e311-b1b0-96147297305b,0Hwo6OIbdRMHOMqGx8UO+gnyp641/PjDt37KCF4BmUBZD+Dcr4WgJQ1i5ItJrNuVCk3Gh8bjud8yqW/5UtAbnQ==,6/26/14 14:59,MAPC-01721.0,4/9/14,MHQ,Douglas Police Department,Interceptor Utility FWD,1,27049.00,216.39,Paid,5/23/14,,1721,,Douglas,Police,MA,Municipal,,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:59,Douglas,,,No,0,,,Active,2014,0.80,84779,194.75,,21.64,,,,,,Gasoline,,Ford,,SUV - Patrol,Patrol/Pursuit,,,,
9e7a6e07-ddf0-e311-b1b0-96147297305b,FpJmKLpfUUFIKNOXyJQW2sceBBMkAt46iG2qz4LI8grnkjegkD+xFZXwdxN2uFiLR7SYO2N9pZvMCF/Q5Q7jXQ==,6/26/14 14:59,MAPC-01720.0,4/9/14,MHQ,Douglas Police Department,Interceptor Utility FWD,1,36664.00,293.31,Paid,5/23/14,,1720,,Douglas,Police,MA,Municipal,,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:59,Douglas,,,No,0,,,Active,2014,0.80,84779,263.98,,29.33,,,,,,Gasoline,,Ford,,SUV - Patrol,Patrol/Pursuit,,,,
a07a6e07-ddf0-e311-b1b0-96147297305b,OFE5BLLyEmgKdX2p99EoM0k3A0rSB0JcA6GZcqyX8AjX8mdx6d99tdqwH+AdxQ0Y+xZNGzlqwNcUqtJ5Q7hL5A==,6/26/14 14:59,MAPC-01719.0,4/9/14,MHQ,Belmont Police Department,Interceptor FWD,2,50380.00,403.04,Paid,5/23/14,,1719,,Belmont,Police,MA,Municipal,,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:59,Belmont,,,No,0,,,Active,2014,0.80,84779,362.74,,40.30,,,,,,Gasoline,,Ford,,Cruiser,Patrol/Pursuit,,,,
a27a6e07-ddf0-e311-b1b0-96147297305b,935DgnBkRD41s1VcuyLDDpn9qdYh8xnNCHzqw5o74R7iAd+HXnltkIyyh93jnqcQic5FjzCa7IT3eBfHVdjLGQ==,6/26/14 14:59,MAPC-01718.0,4/9/14,MHQ,Belchertown Police Department,Interceptor Utility FWD,1,39450.00,315.60,Paid,5/23/14,,1718,,Belchertown,Police,MA,Municipal,,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:59,Belchertown,,,No,0,,,Active,2014,0.80,84779,284.04,,31.56,,,,,,Gasoline,,Ford,,SUV - Patrol,Patrol/Pursuit,,,,
a47a6e07-ddf0-e311-b1b0-96147297305b,KPUYMO41g6tbbusXh3q03sHSNp66aIVnxmwPVeW0J3Q9GL/DZI0VqenfObIRf1cxV3qt6MoeYC8prxb6xM91lg==,6/26/14 14:59,MAPC-01717.0,4/9/14,MHQ,Andover Police Department,F-250 Regular Cab 4x2 XL,1,25625.00,205.00,Paid,5/23/14,,1717,,Andover,Police,MA,Municipal,,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:59,Andover,,,No,0,,,Active,2014,0.80,84779,184.50,,20.50,,,,,,Gasoline,,Ford,,Light/Medium Duty Truck,Working Truck,,,,
a67a6e07-ddf0-e311-b1b0-96147297305b,gJrfG5g7/ojc8cGe1dQKmLLTYu/rCQwxjkVdEnbGmJs2mZtjp4vna9pXrlDuRgkY1vJARcgIJGmYUt/IAxd2ng==,6/26/14 14:59,MAPC-01716.0,4/9/14,MHQ,Agawam Police Department,Explorer FWD,1,34351.00,274.81,Paid,5/23/14,,1716,,Feeding Hills,Police,MA,Municipal,,,MHQ_Ford 2013,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:59,Agawam,,,No,0,,,Active,2014,0.80,84779,247.33,,27.48,,,,,,Gasoline,,Ford,,SUV,Transportation,,,,
a87a6e07-ddf0-e311-b1b0-96147297305b,MAUbIK81jiGWFJwsycedGQn1y2Et05ZJoi4kPU2EOz4RhlPIP8M6/pt2LMLHvvrnDzZ9/G6IlQdBXxh2Q9Nlvw==,6/26/14 14:59,MAPC-01715.0,3/27/14,"Minuteman Trucks, Inc.",Weymouth Department of Public Works,4300 SBA 4 x 2 (2013 PI) ODB1,1,65256.00,978.84,Paid,5/9/14,,1715,,Weymouth,Public Works,MA,Municipal,,,GBPC_2011_INTERNATIONAL_2012_2013_Minuteman_Trucks_Inc._2013_Price_Increase,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,6/26/14 14:59,Weymouth,,,No,0,,,Active,2014,1.50,115521,880.96,,97.88,,,,,,Diesel,,International,,Medium Duty Truck,Dump/Plow/Other,,,,
aa7a6e07-ddf0-e311-b1b0-96147297305b,53Akyv01mtOwWYs9rYR6asHo8IxKXIngzaj4SfdrXrikTb5DitYdsb0u2EvVOwwGbkJZD8h4RJJfPecqktyMpQ==,12/23/14 10:16,MAPC-01714.0,3/27/14,"Minuteman Trucks, Inc.",Worcester Department of Public Works,4300 SBA 4 x 2 (2013 PI) ODB1,1,65256.00,978.84,Paid,12/18/14,Minuteman Order No. 400670,1714,0.00,Worcester,Public Works,MA,Municipal,978.84,117540,GBPC_2011_INTERNATIONAL_2012_2013_Minuteman_Trucks_Inc._2013_Price_Increase,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,12/23/14 10:16,Worcester,,,No,0,,,Active,,1.50,,880.96,,97.88,,,,,,Diesel,,International,,Medium Duty Truck,Dump/Plow/Other,,,,
ac7a6e07-ddf0-e311-b1b0-96147297305b,7Kt/BO23ZScX1xXTGBNlKz86a4kiTSQ40P6CS99+z56ZlXIZrO3tpsaTbi+2Kc6t1a6LwSqJk/2yZVX83qWhuw==,10/29/14 15:37,MAPC-01713.0,3/17/14,"Minuteman Trucks, Inc.",Worcester Department of Public Works,4300 SBA 4 x 2 (2013 PI) ODB1,1,65256.00,978.84,Paid,9/25/14,,1713,0.00,Worcester,Public Works,MA,Municipal,978.84,116827,GBPC_2011_INTERNATIONAL_2012_2013_Minuteman_Trucks_Inc._2013_Price_Increase,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,10/29/14 15:37,Worcester,,,No,0,,,Active,,1.50,,880.96,,97.88,,,,,,Diesel,,International,,Medium Duty Truck,Dump/Plow/Other,,,,
ae7a6e07-ddf0-e311-b1b0-96147297305b,DNypcZeBFx0ZZrEZ+qOaW4qUcLKtlMk4WAebkZx2wXU+aNMescA2QBaM7+lO8v8s5VRUI92vbWwYQngFRkm6yQ==,10/20/14 14:04,MAPC-01712.0,3/17/14,"Minuteman Trucks, Inc.",Worcester Department of Public Works,7300 SFA 4x2 (2013PI) ODB1,1,75484.00,1132.26,Paid,10/17/14,Minuteman Order No. 700256,1712,0.00,Worcester,Public Works,MA,Municipal,2264.52,116978,GBPC_2011_INTERNATIONAL_2012_2013_Minuteman_Trucks_Inc._2013_Price_Increase,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,10/20/14 14:04,Worcester,,,No,0,,,Active,,1.50,,1019.03,,113.23,,,,,,Diesel,,International,,Heavy Duty Truck,Dump/Plow/Other,,,,
b07a6e07-ddf0-e311-b1b0-96147297305b,XDu1+96NEuMnuImB4x6I78Q1vsYxyB14UvvH0Yh4jKL0yjcqQ91wMBpYDuQyiqhxYfS6sUWJ4jyL+Hbrl896bw==,1/7/15 11:24,MAPC-01711.0,3/17/14,"Minuteman Trucks, Inc.",Worcester Department of Public Works,7300 SFA 4x2 (2013PI) ODB1,1,75484.00,1132.26,Paid,12/31/14,Minuteman Order No. 700247,1711,0.00,Worcester,Public Works,MA,Municipal,1132.26,117670,GBPC_2011_INTERNATIONAL_2012_2013_Minuteman_Trucks_Inc._2013_Price_Increase,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,1/7/15 11:24,Worcester,,,No,0,,,Active,,1.50,,1019.03,,113.23,,,,,,Diesel,,International,,Heavy Duty Truck,Dump/Plow/Other,,,,
b27a6e07-ddf0-e311-b1b0-96147297305b,f6s7DHi/JkCV1WN9fJaw7f/3G7cZ0cE637Y3KpvbgJJqCO6MyXzbsQcp5wEAwRbWUu7QumzlHNrvJceCk2oVuQ==,10/20/14 14:03,MAPC-01710.0,3/17/14,"Minuteman Trucks, Inc.",Worcester Department of Public Works,7300 SFA 4x2 (2013PI) ODB1,1,75484.00,1132.26,Paid,10/17/14,,1710,0.00,Worcester,Public Works,MA,Municipal,2264.52,116978,GBPC_2011_INTERNATIONAL_2012_2013_Minuteman_Trucks_Inc._2013_Price_Increase,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2014,10/20/14 14:03,Worcester,,,No,0,,,Active,,1.50,,1019.03,,113.23,,,,,,Diesel,,International,,Heavy Duty Truck,Dump/Plow/Other,,,,
b47a6e07-ddf0-e311-b1b0-96147297305b,fZZRierKDeRZCXFkeOjP3q0kkW91Dj8tsKRrK7GgY94V5etzLcPG7gc0ycaQT5affdrr64ELIuQlKjIaiJKowA==,6/26/14 14:59,MAPC-01709.0,3/17/14,"Taylor & Lloyd, Inc.",Plymouth Department of Public Works,4300 SBA 4 x 2 (2013 PI) ODB1,1,65256.00,978.84,Paid,5/2/14,,1709,,Plymouth,Public Works,MA,Municipal,,,GBPC_2011_INTERNATIONAL_2012_2013_Taylor_and_Lloyd_Inc._2013_Price_Increase,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2013,6/26/14 14:59,Plymouth,,,No,0,,,Active,2014,1.50,9035,880.96,,97.88,,,,,,Diesel,,International,,Medium Duty Truck,Dump/Plow/Other,,,,
b67a6e07-ddf0-e311-b1b0-96147297305b,RROVPnoS+Mdw1ReGNJSy3/RzaazCH2q7/ejCEfWfKahoDtjVhOzLcVwVjeTikwCQja2RjsL2ZlV/pL2FZMFHnQ==,10/29/14 15:56,MAPC-01708.0,3/17/14,"Taylor & Lloyd, Inc.",Reading Department of Public Works,7300 SFA 4x2 (2013 PI),1,74834.00,1122.51,Paid,10/3/14,,1708,0.00,Reading,Public Works,MA,Municipal,3233.61,9176,GBPC_2011_INTERNATIONAL_2012_2013_Taylor_and_Lloyd_Inc._2013_Price_Increase,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2015,10/29/14 15:56,Reading,,,No,0,,,Active,,1.50,,1010.26,,112.25,,,,,,Diesel,,International,,Heavy Duty Truck,Dump/Plow/Other,,,,
b87a6e07-ddf0-e311-b1b0-96147297305b,IPS228oPYobLXf9XfwCUwT5mQ5MJLXffaoBQUkzvVQKcq2uolCVkPadFXdLI0GTvAMjYdNhAjTUIrTNOPX28ZQ==,10/20/14 14:04,MAPC-01707.0,3/17/14,"Taylor & Lloyd, Inc.",Reading Department of Public Works,7300 SFA 4x2 (2013PI) ODB1,1,75484.00,1132.26,Paid,10/17/14,,1707,0.00,Reading,Public Works,MA,Municipal,2264.52,9191,GBPC_2011_INTERNATIONAL_2012_2013_Taylor_and_Lloyd_Inc._2013_Price_Increase,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2015,10/20/14 14:04,Reading,,,No,0,,,Active,,1.50,,1019.03,,113.23,,,,,,Diesel,,International,,Heavy Duty Truck,Dump/Plow/Other,,,,
ba7a6e07-ddf0-e311-b1b0-96147297305b,THPvYOmJr2/pvtOMEZSqbJEAPr44ZbO6phIO+0/dYn17nGPT5/B8l+oXHdJF1YFaqHdb3r5cNU80d6zTPmXOKg==,6/26/14 14:59,MAPC-01706.0,3/10/14,"Taylor & Lloyd, Inc.",Canton Department of Public Works,7300 SFA 4x2 (2013PI) ODB1,1,75484.00,1132.26,Paid,4/25/14,,1706,,Canton,Public Works,MA,Municipal,,,GBPC_2011_INTERNATIONAL_2012_2013_Taylor_and_Lloyd_Inc._2013_Price_Increase,Dealer/Upfitter,6/10/14 16:23,,,,,,,,,,,,,,2014,,2013,6/26/14 14:59,Canton,,,No,0,,,Active,2014,1.50,9026,1019.03,,113.23,,,,,,Diesel,,International,,Heavy Duty Truck,Dump/Plow/Other,,,,
